Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.525,-1.375,-1.004%,39540892178.00,United States,1999,486953,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.30,0.74,2.421%,8086046382.00,United States,2016,3034106,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6398,-0.0201,-3.046%,20473683.00,China,2008,3630,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.15,-1.24,-10.887%,0.00,United States,2021,18057,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.85,-0.85,-7.265%,0.00,United States,2021,202,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.111,-0.0001,-0.09%,0.00,United States,2021,134030,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.7501,0.0101,0.094%,0.00,,2023,20162,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.405,0.015,1.079%,34583842.00,United States,,158008,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.139,-0.0006,-0.43%,8043489.00,United States,2021,147689,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0086,-0.0024,-21.818%,497655.00,United States,2021,3741,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.625,-0.235,-2.383%,6320775163.00,United States,,23498275,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.94,-0.01,-0.339%,7510265.00,United States,,11742,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.5875,0.0775,5.132%,32384616.00,United States,,788,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.04,0.02,0.20%,308356231.00,United States,2020,255484,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.91,0.17,2.196%,323485106.00,United States,2013,1006271,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.88,0.21,0.242%,7038422298.00,United States,,176484,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.58,-1.63,-2.707%,3492674158.00,United States,,735988,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$217.085,1.095,0.507%,3300590080645.00,United States,1980,27318007,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.50,-0.63,-2.507%,1492088784.00,United States,2011,60723,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.34,0.05,0.15%,3821412530.00,United States,,100404,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,0.03,2.97%,60942058.00,United States,,170486,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.3073,-0.6227,-0.328%,334381765238.00,United States,2012,2201510,Health Care,Biotechnology: Pharmaceutical Preparations
